ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
173,Rachita,59,Female,Rajasthan,Bangalore,Student,151,"Gujarati, Punjabi, Bengali",Other,In a Relationship,Non-Vegetarian,Yes,Yes,Taurus,"Romance, Horror, Action, Thriller","Pop, Bhojpuri, Indian Classical, Country, Jazz","Continental, Chinese, Indian, Italian, Thai","Anime, Reading, Traveling",Men,Casual Dating,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
174,Priya,31,Female,Uttar Pradesh,Patna,Non-Student,145,"Hindi, Marathi, Gujarati, Telugu",Christian,Single,Vegetarian,No,Yes,Cancer,"Romance, Mystery, Action","Country, Folk",Japanese,"Music, Anime",Men,Casual Dating,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
175,Kavya,57,Female,Delhi,Delhi,Non-Student,149,"Bengali, Marathi, Tamil, Gujarati, Punjabi",Christian,In a Relationship,Eggetarian,Occasionally,Yes,Aquarius,"Fantasy, Animation, Horror, Drama, Sci-Fi","Rock, Folk","Chinese, Thai","Movies & TV Shows, Anime",Men,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Physically Attractive 💕"
176,Sanya,41,Female,Gujarat,Bangalore,Non-Student,156,"Gujarati, Marathi, Tamil",Muslim,It's Complicated,Vegan,No,No,Leo,"Fantasy, Animation, Sci-Fi","Bhojpuri, Indian Classical",Indian,Reading,Non-binary people,Open to Exploring,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Caring & Supportive 🤗"
177,Rachita,30,Female,Uttar Pradesh,Patna,Non-Student,163,"Marathi, Telugu, Punjabi, Gujarati, Bengali",Hindu,It's Complicated,Eggetarian,No,No,Cancer,"Horror, Action, Thriller","Country, Folk, Rock, Indian Classical, Hip Hop","Mexican, Italian, Japanese, Continental","Music, Anime, Reading",Women,Friendship with Benefits,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Financially Stable 💰
178,Naina,45,Female,West Bengal,Mumbai,Student,171,"Marathi, Gujarati, Tamil",Hindu,Single,Vegan,No,No,Aquarius,"Horror, Animation, Romance, Drama, Comedy","Country, Classical, Pop, Indian Classical","Italian, Japanese","Anime, Fitness & Sports, Traveling, Music, Reading",Non-binary people,Casual Dating,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying",Loyal & Honest 💎
179,Ananya,36,Female,Karnataka,Kolkata,Student,177,"Marathi, Hindi, Telugu, Punjabi, English",Sikh,Single,Eggetarian,Occasionally,No,Gemini,"Fantasy, Horror, Mystery, Documentary","Classical, Bhojpuri, Folk, Jazz, Pop","Chinese, Thai, Mexican, Continental","Fitness & Sports, Anime",Men,Open to Exploring,Ambivert,Love Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Physically Attractive 💕, Loyal & Honest 💎, Caring & Supportive 🤗, Financially Stable 💰"
180,Komal,46,Female,Tamil Nadu,Patna,Non-Student,157,"English, Bengali, Gujarati, Tamil",Sikh,In a Relationship,Vegetarian,Occasionally,Occasionally,Leo,"Fantasy, Action","Folk, Rock, Jazz, Classical, Pop","Japanese, Mexican, Chinese, Italian, Indian","Movies & TV Shows, Music, Reading, Traveling, Anime",Non-binary people,Friendship with Benefits,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
181,Priya,58,Female,Karnataka,Jaipur,Student,159,"Telugu, English, Hindi",Sikh,Single,Vegan,Yes,Occasionally,Libra,"Comedy, Sci-Fi, Documentary, Thriller","Indian Classical, Rock, Bhojpuri, Folk","Italian, Japanese","Movies & TV Shows, Traveling",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Trustworthy ❤️, Loyal & Honest 💎"
182,Aditi,40,Female,Bihar,Jaipur,Non-Student,165,"Telugu, Hindi",Muslim,Single,Non-Vegetarian,No,Occasionally,Libra,"Romance, Action, Fantasy","Classical, Bhojpuri, Country, Jazz","Continental, Thai, Japanese, Italian","Traveling, Reading",Women,Casual Dating,Introvert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰"
183,Ananya,59,Female,Tamil Nadu,Patna,Student,151,"Telugu, English, Gujarati",Sikh,Single,Vegetarian,Yes,Occasionally,Gemini,"Fantasy, Action, Mystery, Horror, Animation","Rock, Indian Classical","Indian, Chinese, Japanese, Mexican, Continental","Anime, Movies & TV Shows",Women,Long-term / Serious Relationship,Introvert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego",Financially Stable 💰
184,Pooja,57,Female,Gujarat,Delhi,Non-Student,179,"Tamil, Hindi, Gujarati, English",Sikh,Single,Eggetarian,Yes,Yes,Cancer,Horror,"Rock, Folk, Country","Chinese, Continental, Italian, Indian, Thai","Fitness & Sports, Music, Traveling, Reading, Anime",Men,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Financially Stable 💰, Physically Attractive 💕"
185,Priya,47,Female,Rajasthan,Ahmedabad,Non-Student,156,"Hindi, Marathi, Gujarati, Telugu",Other,It's Complicated,Vegetarian,Occasionally,No,Gemini,"Romance, Comedy, Fantasy",Folk,"Thai, Continental","Movies & TV Shows, Traveling",Men,Open to Exploring,Extrovert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Caring & Supportive 🤗"
186,Tanya,56,Female,Maharashtra,Patna,Non-Student,179,"Gujarati, Hindi",Other,In a Relationship,Vegetarian,Occasionally,Yes,Aquarius,"Thriller, Romance","Classical, Pop, Indian Classical","Italian, Japanese",Fitness & Sports,Men,Casual Dating,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
187,Naina,27,Female,Bihar,Patna,Student,173,"Bengali, Tamil, Marathi, Gujarati, Punjabi",Christian,Single,Vegetarian,No,Yes,Capricorn,Romance,"Country, Rock","Indian, Japanese","Anime, Music",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Loyal & Honest 💎"
188,Rachita,59,Female,Tamil Nadu,Lucknow,Non-Student,145,"English, Bengali, Punjabi",Hindu,Single,Vegetarian,No,No,Scorpio,"Horror, Action, Romance, Comedy, Animation",Classical,Continental,"Traveling, Movies & TV Shows, Reading",Men,Open to Exploring,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Loyal & Honest 💎
189,Tanya,52,Female,Delhi,Mumbai,Non-Student,147,"Marathi, Telugu",Sikh,It's Complicated,Eggetarian,Occasionally,Yes,Taurus,"Romance, Documentary",Country,"Continental, Japanese, Chinese, Mexican","Fitness & Sports, Movies & TV Shows, Traveling",Men,Open to Exploring,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗"
190,Rachita,46,Female,Gujarat,Chandigarh,Non-Student,165,"Tamil, Telugu, Bengali, English, Punjabi",Sikh,Single,Vegan,Occasionally,Yes,Scorpio,"Thriller, Horror, Romance, Sci-Fi, Action",Hip Hop,"Thai, Japanese, Chinese, Italian","Reading, Traveling, Fitness & Sports, Anime, Movies & TV Shows",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Financially Stable 💰"
