ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
173,Rachita,59,Female,Rajasthan,Bangalore,Student,151,"Gujarati, Punjabi, Bengali",Other,In a Relationship,Non-Vegetarian,Yes,Yes,Taurus,"Romance, Horror, Action, Thriller","Pop, Bhojpuri, Indian Classical, Country, Jazz","Continental, Chinese, Indian, Italian, Thai","Anime, Reading, Traveling",Men,Casual Dating,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
174,Priya,31,Female,Uttar Pradesh,Patna,Non-Student,145,"Hindi, Marathi, Gujarati, Telugu",Christian,Single,Vegetarian,No,Yes,Cancer,"Romance, Mystery, Action","Country, Folk",Japanese,"Music, Anime",Men,Casual Dating,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
175,Kavya,57,Female,Delhi,Delhi,Non-Student,149,"Bengali, Marathi, Tamil, Gujarati, Punjabi",Christian,In a Relationship,Eggetarian,Occasionally,Yes,Aquarius,"Fantasy, Animation, Horror, Drama, Sci-Fi","Rock, Folk","Chinese, Thai","Movies & TV Shows, Anime",Men,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Physically Attractive 💕"
176,Sanya,41,Female,Gujarat,Bangalore,Non-Student,156,"Gujarati, Marathi, Tamil",Muslim,It's Complicated,Vegan,No,No,Leo,"Fantasy, Animation, Sci-Fi","Bhojpuri, Indian Classical",Indian,Reading,Non-binary people,Open to Exploring,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Caring & Supportive 🤗"
177,Rachita,30,Female,Uttar Pradesh,Patna,Non-Student,163,"Marathi, Telugu, Punjabi, Gujarati, Bengali",Hindu,It's Complicated,Eggetarian,No,No,Cancer,"Horror, Action, Thriller","Country, Folk, Rock, Indian Classical, Hip Hop","Mexican, Italian, Japanese, Continental","Music, Anime, Reading",Women,Friendship with Benefits,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness",Financially Stable 💰
178,Naina,45,Female,West Bengal,Mumbai,Student,171,"Marathi, Gujarati, Tamil",Hindu,Single,Vegan,No,No,Aquarius,"Horror, Animation, Romance, Drama, Comedy","Country, Classical, Pop, Indian Classical","Italian, Japanese","Anime, Fitness & Sports, Traveling, Music, Reading",Non-binary people,Casual Dating,Extrovert,Arranged Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying",Loyal & Honest 💎
179,Ananya,36,Female,Karnataka,Kolkata,Student,177,"Marathi, Hindi, Telugu, Punjabi, English",Sikh,Single,Eggetarian,Occasionally,No,Gemini,"Fantasy, Horror, Mystery, Documentary","Classical, Bhojpuri, Folk, Jazz, Pop","Chinese, Thai, Mexican, Continental","Fitness & Sports, Anime",Men,Open to Exploring,Ambivert,Love Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Physically Attractive 💕, Loyal & Honest 💎, Caring & Supportive 🤗, Financially Stable 💰"
180,Komal,46,Female,Tamil Nadu,Patna,Non-Student,157,"English, Bengali, Gujarati, Tamil",Sikh,In a Relationship,Vegetarian,Occasionally,Occasionally,Leo,"Fantasy, Action","Folk, Rock, Jazz, Classical, Pop","Japanese, Mexican, Chinese, Italian, Indian","Movies & TV Shows, Music, Reading, Traveling, Anime",Non-binary people,Friendship with Benefits,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
181,Priya,58,Female,Karnataka,Jaipur,Student,159,"Telugu, English, Hindi",Sikh,Single,Vegan,Yes,Occasionally,Libra,"Comedy, Sci-Fi, Documentary, Thriller","Indian Classical, Rock, Bhojpuri, Folk","Italian, Japanese","Movies & TV Shows, Traveling",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Trustworthy ❤️, Loyal & Honest 💎"
182,Aditi,40,Female,Bihar,Jaipur,Non-Student,165,"Telugu, Hindi",Muslim,Single,Non-Vegetarian,No,Occasionally,Libra,"Romance, Action, Fantasy","Classical, Bhojpuri, Country, Jazz","Continental, Thai, Japanese, Italian","Traveling, Reading",Women,Casual Dating,Introvert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰"
183,Ananya,59,Female,Tamil Nadu,Patna,Student,151,"Telugu, English, Gujarati",Sikh,Single,Vegetarian,Yes,Occasionally,Gemini,"Fantasy, Action, Mystery, Horror, Animation","Rock, Indian Classical","Indian, Chinese, Japanese, Mexican, Continental","Anime, Movies & TV Shows",Women,Long-term / Serious Relationship,Introvert,Love Marriage,"Honest, Kind, Funny","Anger issues, Cheating, Ego",Financially Stable 💰
184,Pooja,57,Female,Gujarat,Delhi,Non-Student,179,"Tamil, Hindi, Gujarati, English",Sikh,Single,Eggetarian,Yes,Yes,Cancer,Horror,"Rock, Folk, Country","Chinese, Continental, Italian, Indian, Thai","Fitness & Sports, Music, Traveling, Reading, Anime",Men,Friendship with Benefits,Introvert,Love Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Financially Stable 💰, Physically Attractive 💕"
185,Priya,47,Female,Rajasthan,Ahmedabad,Non-Student,156,"Hindi, Marathi, Gujarati, Telugu",Other,It's Complicated,Vegetarian,Occasionally,No,Gemini,"Romance, Comedy, Fantasy",Folk,"Thai, Continental","Movies & TV Shows, Traveling",Men,Open to Exploring,Extrovert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Caring & Supportive 🤗"
186,Tanya,56,Female,Maharashtra,Patna,Non-Student,179,"Gujarati, Hindi",Other,In a Relationship,Vegetarian,Occasionally,Yes,Aquarius,"Thriller, Romance","Classical, Pop, Indian Classical","Italian, Japanese",Fitness & Sports,Men,Casual Dating,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰"
187,Naina,27,Female,Bihar,Patna,Student,173,"Bengali, Tamil, Marathi, Gujarati, Punjabi",Christian,Single,Vegetarian,No,Yes,Capricorn,Romance,"Country, Rock","Indian, Japanese","Anime, Music",Non-binary people,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Loyal & Honest 💎"
188,Rachita,59,Female,Tamil Nadu,Lucknow,Non-Student,145,"English, Bengali, Punjabi",Hindu,Single,Vegetarian,No,No,Scorpio,"Horror, Action, Romance, Comedy, Animation",Classical,Continental,"Traveling, Movies & TV Shows, Reading",Men,Open to Exploring,Extrovert,Arranged Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Loyal & Honest 💎
189,Tanya,52,Female,Delhi,Mumbai,Non-Student,147,"Marathi, Telugu",Sikh,It's Complicated,Eggetarian,Occasionally,Yes,Taurus,"Romance, Documentary",Country,"Continental, Japanese, Chinese, Mexican","Fitness & Sports, Movies & TV Shows, Traveling",Men,Open to Exploring,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗"
190,Rachita,46,Female,Gujarat,Chandigarh,Non-Student,165,"Tamil, Telugu, Bengali, English, Punjabi",Sikh,Single,Vegan,Occasionally,Yes,Scorpio,"Thriller, Horror, Romance, Sci-Fi, Action",Hip Hop,"Thai, Japanese, Chinese, Italian","Reading, Traveling, Fitness & Sports, Anime, Movies & TV Shows",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Financially Stable 💰"
191,Harsh,47,Male,Uttar Pradesh,Delhi,Non-Student,180,Punjabi,Christian,It's Complicated,Non-Vegetarian,No,Occasionally,Aries,Animation,"Bhojpuri, Country, Pop, Indian Classical","Continental, Thai, Italian, Indian, Japanese","Reading, Movies & TV Shows, Music, Anime",Women,Friendship with Benefits,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
192,Karan,39,Male,Uttar Pradesh,Ahmedabad,Non-Student,176,"Marathi, Bengali, Gujarati",Other,Single,Vegan,No,Yes,Sagittarius,"Drama, Fantasy","Indian Classical, Hip Hop","Chinese, Italian, Continental, Mexican, Japanese","Traveling, Anime, Reading, Movies & TV Shows",Non-binary people,Open to Exploring,Extrovert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Loyal & Honest 💎, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
193,Ankit,53,Male,Maharashtra,Patna,Student,157,"Tamil, Bengali, Punjabi",Hindu,It's Complicated,Non-Vegetarian,Yes,Occasionally,Sagittarius,"Comedy, Horror, Fantasy, Documentary, Animation","Country, Hip Hop","Chinese, Indian, Italian","Traveling, Movies & TV Shows",Men,Casual Dating,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Financially Stable 💰"
194,Vivaan,33,Male,Tamil Nadu,Mumbai,Non-Student,156,"Tamil, English, Gujarati, Hindi",Sikh,It's Complicated,Vegetarian,Yes,No,Sagittarius,"Thriller, Documentary","Folk, Indian Classical","Mexican, Continental","Fitness & Sports, Movies & TV Shows, Reading, Music, Anime",Non-binary people,Casual Dating,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Caring & Supportive 🤗, Physically Attractive 💕, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
195,Karan,30,Male,Rajasthan,Chennai,Student,184,"Tamil, Gujarati, Bengali, Telugu, English",Hindu,Single,Vegetarian,Occasionally,Yes,Taurus,"Sci-Fi, Mystery, Comedy, Romance, Fantasy","Folk, Country, Bhojpuri, Indian Classical, Jazz",Mexican,Music,Men,Open to Exploring,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Physically Attractive 💕, Trustworthy ❤️"
196,Manish,39,Male,Uttar Pradesh,Delhi,Student,188,"Punjabi, English, Telugu, Marathi",Other,In a Relationship,Eggetarian,No,Occasionally,Sagittarius,"Animation, Mystery, Romance","Folk, Rock","Thai, Japanese","Reading, Movies & TV Shows, Traveling",Women,Open to Exploring,Ambivert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Loyal & Honest 💎, Physically Attractive 💕"
197,Vivaan,55,Male,Tamil Nadu,Jaipur,Student,181,"Hindi, Marathi, English",Hindu,In a Relationship,Vegan,Occasionally,No,Aries,"Animation, Drama","Indian Classical, Folk, Jazz, Bhojpuri, Country",Chinese,"Reading, Fitness & Sports, Music",Men,Casual Dating,Ambivert,Love Marriage,"Honest, Kind, Funny","Dishonesty, Arrogance, Laziness",Physically Attractive 💕
198,Aarav,58,Male,Punjab,Patna,Non-Student,190,"English, Telugu, Bengali, Punjabi, Hindi",Sikh,It's Complicated,Vegan,Yes,Yes,Cancer,"Action, Fantasy",Folk,"Italian, Indian",Reading,Men,Casual Dating,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Physically Attractive 💕, Financially Stable 💰, Caring & Supportive 🤗, Trustworthy ❤️"
199,Vikas,53,Male,Rajasthan,Jaipur,Non-Student,152,"Telugu, Bengali",Muslim,Single,Eggetarian,Yes,Occasionally,Cancer,"Mystery, Fantasy, Horror, Romance","Rock, Classical, Pop","Continental, Italian, Chinese","Reading, Fitness & Sports, Music",Women,Open to Exploring,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Financially Stable 💰, Caring & Supportive 🤗"
200,Aman,54,Male,Delhi,Chennai,Non-Student,150,"Gujarati, Hindi, English, Marathi",Sikh,Single,Eggetarian,Occasionally,Occasionally,Gemini,"Mystery, Fantasy",Hip Hop,"Continental, Japanese, Chinese, Italian, Thai",Music,Non-binary people,Friendship with Benefits,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Caring & Supportive 🤗, Physically Attractive 💕, Trustworthy ❤️"
201,Aditya,29,Male,Punjab,Delhi,Student,182,"Gujarati, Bengali, Marathi, Punjabi, Telugu",Christian,It's Complicated,Vegetarian,Occasionally,Occasionally,Sagittarius,Animation,"Rock, Folk, Jazz, Hip Hop, Country","Indian, Mexican, Italian, Thai","Traveling, Movies & TV Shows",Women,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Caring & Supportive 🤗, Trustworthy ❤️, Financially Stable 💰, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
202,Aman,44,Male,Gujarat,Kolkata,Non-Student,157,English,Muslim,In a Relationship,Non-Vegetarian,No,Yes,Capricorn,Romance,"Country, Indian Classical, Hip Hop",Thai,"Movies & TV Shows, Traveling, Fitness & Sports, Reading",Women,Casual Dating,Ambivert,Love Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Physically Attractive 💕, Financially Stable 💰, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
203,Arjun,22,Male,Tamil Nadu,Lucknow,Non-Student,167,"Punjabi, Marathi, Tamil, English",Christian,It's Complicated,Eggetarian,Yes,Yes,Pisces,"Romance, Action","Classical, Hip Hop, Rock, Country","Mexican, Japanese, Italian, Chinese","Anime, Reading, Traveling, Music",Men,Long-term / Serious Relationship,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦"
204,Sandeep,53,Male,Tamil Nadu,Lucknow,Student,182,"Hindi, Punjabi, Gujarati, English, Bengali",Muslim,In a Relationship,Eggetarian,Yes,No,Capricorn,"Fantasy, Mystery, Romance, Action, Thriller","Country, Hip Hop","Japanese, Italian, Chinese, Thai, Mexican","Reading, Fitness & Sports",Men,Casual Dating,Introvert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Physically Attractive 💕, Financially Stable 💰, Trustworthy ❤️"
205,Anshul,32,Male,Punjab,Lucknow,Student,159,"English, Tamil, Gujarati, Bengali, Punjabi",Christian,In a Relationship,Non-Vegetarian,Yes,No,Scorpio,Fantasy,Jazz,"Chinese, Thai, Italian, Mexican, Indian","Traveling, Music, Fitness & Sports, Movies & TV Shows, Reading",Women,Open to Exploring,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Loyal & Honest 💎"
206,Anshul,48,Male,Karnataka,Chennai,Student,168,"Punjabi, Telugu, Bengali, Tamil",Sikh,Single,Vegan,Occasionally,No,Scorpio,"Romance, Mystery, Action",Pop,Mexican,"Movies & TV Shows, Music",Non-binary people,Open to Exploring,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Caring & Supportive 🤗, Trustworthy ❤️, Physically Attractive 💕, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦"
207,Rohan,20,Male,West Bengal,Delhi,Student,161,"Hindi, English, Telugu, Bengali",Hindu,Single,Vegetarian,Occasionally,Occasionally,Gemini,Drama,Indian Classical,"Thai, Continental, Japanese, Indian, Italian","Anime, Traveling, Music, Reading, Fitness & Sports",Men,Casual Dating,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Dishonesty, Arrogance, Laziness","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
208,Manish,46,Male,Gujarat,Lucknow,Student,178,"Bengali, Gujarati, Tamil, Marathi, Telugu",Christian,It's Complicated,Non-Vegetarian,Yes,Yes,Pisces,"Fantasy, Mystery, Drama, Animation, Action",Rock,"Indian, Italian, Japanese, Continental","Reading, Movies & TV Shows, Fitness & Sports, Anime, Traveling",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎"
209,Mohit,27,Male,Karnataka,Ahmedabad,Student,161,"Bengali, English, Marathi",Muslim,It's Complicated,Vegetarian,Occasionally,Occasionally,Taurus,"Action, Comedy","Rock, Jazz","Continental, Italian, Chinese, Japanese","Anime, Reading, Music, Fitness & Sports",Women,Friendship with Benefits,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕, Caring & Supportive 🤗"
210,Sandeep,33,Male,Maharashtra,Chandigarh,Student,177,"Marathi, Gujarati, Telugu",Christian,It's Complicated,Vegetarian,Yes,No,Aries,Documentary,"Country, Classical, Bhojpuri","Italian, Japanese, Indian, Chinese, Continental","Fitness & Sports, Reading, Movies & TV Shows, Music, Anime",Women,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰"
211,Aman,29,Male,Punjab,Mumbai,Student,167,"Bengali, English, Hindi, Gujarati, Marathi",Christian,It's Complicated,Vegan,Yes,Occasionally,Leo,"Mystery, Fantasy, Action","Country, Classical","Japanese, Mexican, Italian, Chinese","Fitness & Sports, Movies & TV Shows, Music, Traveling",Men,Casual Dating,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness",Financially Stable 💰
212,Rajat,22,Male,Maharashtra,Mumbai,Non-Student,161,"Punjabi, English",Muslim,Single,Non-Vegetarian,Yes,Occasionally,Aquarius,"Sci-Fi, Drama, Documentary, Thriller, Action","Rock, Classical, Country","Mexican, Continental",Movies & TV Shows,Non-binary people,Open to Exploring,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Financially Stable 💰, Trustworthy ❤️, Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗"
213,Aditya,44,Male,Bihar,Chandigarh,Student,180,"Punjabi, English, Telugu, Hindi",Other,Single,Vegetarian,No,Occasionally,Aries,"Documentary, Action, Comedy, Horror","Rock, Classical, Pop","Indian, Japanese","Fitness & Sports, Traveling",Women,Long-term / Serious Relationship,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Financially Stable 💰"
214,Nikhil,47,Male,Tamil Nadu,Lucknow,Student,154,"Tamil, Hindi, Telugu, Punjabi, Marathi",Muslim,In a Relationship,Non-Vegetarian,Yes,Occasionally,Gemini,"Documentary, Comedy, Romance","Classical, Rock, Jazz","Indian, Italian, Mexican, Chinese","Fitness & Sports, Reading, Anime",Non-binary people,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Physically Attractive 💕"
215,Rohan,54,Male,West Bengal,Kolkata,Non-Student,158,"Bengali, Gujarati, Punjabi, Hindi, English",Hindu,In a Relationship,Vegan,No,Yes,Aquarius,"Documentary, Fantasy, Mystery, Thriller","Jazz, Bhojpuri","Japanese, Indian, Continental, Italian, Chinese","Traveling, Music, Fitness & Sports, Anime, Reading",Women,Open to Exploring,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕"
216,Ravi,50,Male,Delhi,Jaipur,Non-Student,168,"English, Bengali",Christian,It's Complicated,Vegetarian,No,No,Gemini,"Action, Sci-Fi","Hip Hop, Classical, Folk","Chinese, Indian","Traveling, Music, Anime",Women,Friendship with Benefits,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Financially Stable 💰, Physically Attractive 💕"
217,Manish,37,Male,Maharashtra,Bangalore,Student,164,"Telugu, Hindi, Tamil",Hindu,It's Complicated,Non-Vegetarian,No,Yes,Virgo,Mystery,"Hip Hop, Pop, Bhojpuri","Chinese, Italian, Thai, Mexican","Movies & TV Shows, Music, Reading, Anime, Traveling",Non-binary people,Casual Dating,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
218,Aarav,48,Male,Punjab,Lucknow,Non-Student,179,"Bengali, Tamil",Muslim,In a Relationship,Vegetarian,Yes,Yes,Leo,"Drama, Horror, Sci-Fi, Mystery","Bhojpuri, Classical","Chinese, Mexican, Italian, Japanese, Indian","Music, Reading, Fitness & Sports, Traveling",Women,Casual Dating,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Loyal & Honest 💎, Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗"
219,Ankit,52,Male,Maharashtra,Mumbai,Student,183,"Hindi, Telugu, Gujarati, Punjabi",Muslim,In a Relationship,Vegan,Yes,Occasionally,Sagittarius,"Action, Comedy, Fantasy","Country, Bhojpuri","Japanese, Italian","Traveling, Fitness & Sports, Reading, Anime",Women,Open to Exploring,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Caring & Supportive 🤗, Financially Stable 💰, Loyal & Honest 💎"
220,Rohan,20,Male,Punjab,Ahmedabad,Non-Student,183,English,Christian,In a Relationship,Eggetarian,Yes,No,Pisces,"Action, Thriller, Romance, Documentary, Drama","Rock, Jazz, Country, Classical","Chinese, Italian, Indian, Mexican, Japanese","Fitness & Sports, Reading, Movies & TV Shows, Anime, Traveling",Women,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity",Loyal & Honest 💎
221,Arjun,22,Male,Delhi,Chennai,Student,189,"Marathi, Bengali, Telugu",Sikh,Single,Eggetarian,No,Occasionally,Pisces,"Romance, Drama","Indian Classical, Bhojpuri, Country, Folk",Thai,"Reading, Music, Anime, Traveling",Non-binary people,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Physically Attractive 💕, Financially Stable 💰, Loyal & Honest 💎, Trustworthy ❤️"
222,Sagar,57,Male,Punjab,Ahmedabad,Student,187,"Tamil, Gujarati, Punjabi, Hindi",Sikh,Single,Vegetarian,Yes,No,Taurus,"Fantasy, Documentary","Hip Hop, Classical, Indian Classical, Bhojpuri","Indian, Mexican, Italian, Continental","Fitness & Sports, Reading, Music, Movies & TV Shows",Non-binary people,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Financially Stable 💰, Physically Attractive 💕"
223,Vikas,55,Male,Tamil Nadu,Jaipur,Student,169,"Hindi, Tamil, Marathi",Other,It's Complicated,Vegan,Occasionally,Yes,Scorpio,Romance,"Classical, Jazz","Continental, Mexican, Indian, Thai, Japanese","Music, Fitness & Sports, Reading, Traveling",Men,Casual Dating,Ambivert,Love-cum-Arranged,"Honest, Kind, Funny","Anger issues, Cheating, Ego","Trustworthy ❤️, Physically Attractive 💕, Caring & Supportive 🤗, Loyal & Honest 💎, Financially Stable 💰"
224,Karan,54,Male,Punjab,Bangalore,Non-Student,151,"Hindi, Gujarati, Marathi, Bengali, Punjabi",Hindu,It's Complicated,Vegetarian,Yes,No,Cancer,Thriller,Folk,Indian,Fitness & Sports,Women,Friendship with Benefits,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
225,Harsh,51,Male,Tamil Nadu,Ahmedabad,Student,178,"Telugu, Bengali, Marathi",Hindu,In a Relationship,Non-Vegetarian,Yes,Occasionally,Virgo,"Romance, Action, Comedy","Indian Classical, Bhojpuri, Pop, Folk","Japanese, Mexican, Italian, Thai, Chinese",Music,Women,Friendship with Benefits,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
226,Deepak,33,Male,Maharashtra,Chandigarh,Non-Student,162,"Marathi, Telugu, Bengali",Hindu,In a Relationship,Non-Vegetarian,Occasionally,Yes,Gemini,"Documentary, Fantasy, Comedy, Romance, Mystery","Folk, Country, Jazz","Japanese, Mexican, Chinese","Traveling, Music, Fitness & Sports, Movies & TV Shows, Anime",Women,Friendship with Benefits,Ambivert,Arranged Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Caring & Supportive 🤗, Trustworthy ❤️"
227,Anshul,27,Male,Karnataka,Kolkata,Student,176,Punjabi,Other,Single,Vegetarian,Occasionally,No,Pisces,"Fantasy, Horror, Action, Mystery","Hip Hop, Jazz, Bhojpuri",Chinese,"Movies & TV Shows, Music, Reading",Women,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Physically Attractive 💕, Loyal & Honest 💎"
228,Sagar,32,Male,Punjab,Lucknow,Student,160,Marathi,Sikh,Single,Non-Vegetarian,Occasionally,No,Scorpio,"Comedy, Fantasy","Hip Hop, Jazz, Folk, Classical, Bhojpuri","Italian, Thai, Chinese","Traveling, Reading",Women,Open to Exploring,Ambivert,Love-cum-Arranged,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰"
